"taxon","estimate","std_error","pval","pval_adj","comparison"
"603",0.317713639899364,0.36807093870961,0.726382313131969,0.726382313131969,"cent vs you"
"604",-0.0936289793924555,0.374677558554199,0.936207253130005,0.936207253130005,"cent vs you"
"605",0.084420387109858,0.376429939221252,0.898139820711925,0.898139820711925,"cent vs you"
"606",0.511354265390305,0.371981859403511,0.576355789051819,0.576355789051819,"cent vs you"
"607",0.317390476929814,0.367018147122963,0.727579053154885,0.727579053154885,"cent vs you"
"608",0.378021086376801,0.363872490752162,0.682703489614157,0.682703489614157,"cent vs you"
"609",0.643796207178996,0.389228026450349,0.470619570703328,0.470619570703328,"cent vs you"
"610",-0.449669941601139,0.392048545642377,0.699833545828544,0.699833545828544,"cent vs you"
"611",-0.149578442461896,0.37352500126004,0.871867321196772,0.871867321196772,"cent vs you"
"612",-0.541461316695222,0.36971977287546,0.553820717995896,0.553820717995896,"cent vs you"
"613",0.439531539959534,0.361884227131498,0.615670907580728,0.615670907580728,"cent vs you"
"614",3.36075993807817,0.396454372402126,2.02987153005934e-10,2.02987153005934e-10,"cent vs you"
"615",-0.303829971921983,0.380772958148172,0.800394898216514,0.800394898216514,"cent vs you"
"616",0.242369671934848,0.336074255916304,0.899410237862008,0.899410237862008,"cent vs you"
"617",0.202929295225722,0.372480387497715,0.843886553166452,0.843886553166452,"cent vs you"
"618",-0.466355078557588,0.379649722475075,0.663854582724336,0.663854582724336,"cent vs you"
"619",-0.293585642236382,0.388922592530466,0.805785924902633,0.805785924902633,"cent vs you"
"620",0.443738251399142,0.36211014821927,0.609154699280342,0.609154699280342,"cent vs you"
"621",-2.32482151573204,0.273053883031653,1.2689850067625e-12,1.2689850067625e-12,"cent vs you"
"622",0.126576561886586,0.364525555013518,0.865456113747945,0.865456113747945,"cent vs you"
"623",0.659286170194696,0.268853088165014,0.147078907254347,0.147078907254347,"cent vs you"
"624",0.246782825768218,0.369996807978546,0.813459921931103,0.813459921931103,"cent vs you"
"625",0.412407076128192,0.355971612755367,0.640531128783146,0.640531128783146,"cent vs you"
"626",0.230165157450373,0.370005383423322,0.792585988523546,0.792585988523546,"cent vs you"
"627",0.423631041746469,0.359831878799472,0.601608508624474,0.601608508624474,"cent vs you"
"628",0.235062557893509,0.365709125213019,0.791256905106795,0.791256905106795,"cent vs you"
"629",0.344444056753242,0.367420505890808,0.721825654116534,0.721825654116534,"cent vs you"
"630",0.270090287568015,0.363663338104305,0.772593974064741,0.772593974064741,"cent vs you"
"631",0.355949389466357,0.361034625065976,0.70741465968554,0.70741465968554,"cent vs you"
"632",-0.50306164700462,0.368206307146991,0.606771732415069,0.606771732415069,"cent vs you"
"633",0.515984321976296,0.371206577180145,0.562407660269227,0.562407660269227,"cent vs you"
"634",0.471571249513578,0.376671501581404,0.616405726513256,0.616405726513256,"cent vs you"
"635",0.105116684503713,0.370729263252571,0.86528548840606,0.86528548840606,"cent vs you"
"636",-0.277611377746518,0.378309236380317,0.835890526809292,0.835890526809292,"cent vs you"
"637",2.15424473044272,0.387486052188707,3.86790134937618e-05,3.86790134937618e-05,"cent vs you"
"638",0.27200059503889,0.368062980567054,0.765385044789505,0.765385044789505,"cent vs you"
"639",-0.844225711149779,0.379680935979484,0.274263185869297,0.274263185869297,"cent vs you"
"640",-0.271836389595217,0.376029313199102,0.801271771362207,0.801271771362207,"cent vs you"
"641",0.0249041156451736,0.375138821858632,0.922653325209703,0.922653325209703,"cent vs you"
"642",0.379641517829242,0.362591663656627,0.687933358957172,0.687933358957172,"cent vs you"
"643",0.391077610495814,0.363260746877451,0.677047296272195,0.677047296272195,"cent vs you"
"644",0.365904989905671,0.363208503081163,0.712011107333297,0.712011107333297,"cent vs you"
"645",0.377474048328745,0.361084180676633,0.680932123160676,0.680932123160676,"cent vs you"
"646",0.385156810650803,0.361412801160034,0.670583118566334,0.670583118566334,"cent vs you"
"647",0.260902487985696,0.36947282995367,0.787201427226146,0.787201427226146,"cent vs you"
"648",-0.0577791726303413,0.369544718891221,0.918770892757274,0.918770892757274,"cent vs you"
"649",-0.233895642355391,0.361025436386367,0.863863913681911,0.863863913681911,"cent vs you"
"650",-0.408472941798138,0.395501773705547,0.741862283358857,0.741862283358857,"cent vs you"
"651",0.398631590710449,0.373420047801529,0.675266700149231,0.675266700149231,"cent vs you"
"652",1.60190861877603,0.284477599815819,0.000105678017297721,0.000105678017297721,"cent vs you"
"653",0.401549408471611,0.36197411791282,0.667746545805051,0.667746545805051,"cent vs you"
"654",0.500193077925888,0.359366526059785,0.565847564811409,0.565847564811409,"cent vs you"
"655",-0.040179805841385,0.369109767472421,0.928355582755491,0.928355582755491,"cent vs you"
"656",0.346856904851833,0.367972749118673,0.705004646048463,0.705004646048463,"cent vs you"
"657",-0.0691703296896663,0.381042479701034,0.961685859018066,0.961685859018066,"cent vs you"
"658",0.316712762429961,0.363225410128155,0.724214493459895,0.724214493459895,"cent vs you"
"659",-0.435369239079543,0.37988789536655,0.692847386227149,0.692847386227149,"cent vs you"
"660",0.138062713472193,0.369137138864322,0.879992248360814,0.879992248360814,"cent vs you"
"661",-0.0372872536210741,0.375885183538998,0.915916391217418,0.915916391217418,"cent vs you"
"662",0.432321681546858,0.360789566295352,0.625933061229799,0.625933061229799,"cent vs you"
"663",0.395547865824254,0.363508913427553,0.665028522780813,0.665028522780813,"cent vs you"
"664",0.281109437902183,0.364621646059886,0.744919942088536,0.744919942088536,"cent vs you"
"665",0.358486339308449,0.364206400647734,0.677691739235642,0.677691739235642,"cent vs you"
"666",2.98882521299502,0.319062393137064,4.24077359946327e-13,4.24077359946327e-13,"cent vs you"
"667",-0.656941073887194,0.39387752431518,0.476883390413011,0.476883390413011,"cent vs you"
"668",0.399307300754447,0.357880447272083,0.65663370825954,0.65663370825954,"cent vs you"
"669",0.32394025224839,0.365150876588188,0.716600141531249,0.716600141531249,"cent vs you"
"670",-1.0627544354138,0.345150090832064,0.0407639510618778,0.0407639510618778,"cent vs you"
"671",-0.932233625706782,0.37815030452543,0.105087548808854,0.105087548808854,"cent vs you"
"672",0.288561880904862,0.365065758231201,0.77139069012391,0.77139069012391,"cent vs you"
"673",0.13041540930732,0.373600750932375,0.916611316345524,0.916611316345524,"cent vs you"
"674",-0.0378288287389896,0.365435813582879,0.93665204879542,0.93665204879542,"cent vs you"
"675",-3.2562370963164,0.40666462536138,6.75639936119597e-11,6.75639936119597e-11,"cent vs you"
"676",0.343541566494708,0.367731166092266,0.685419922773345,0.685419922773345,"cent vs you"
"677",0.606246557240762,0.356202699549292,0.465229791358676,0.465229791358676,"cent vs you"
"678",0.381500258524854,0.359674020650875,0.649541291268832,0.649541291268832,"cent vs you"
"679",0.242989386536112,0.364495167280432,0.804042059082798,0.804042059082798,"cent vs you"
"680",0.344349206405787,0.360524441969562,0.718674725563119,0.718674725563119,"cent vs you"
"681",0.2728705672588,0.37296241022571,0.787049263882795,0.787049263882795,"cent vs you"
"682",0.250121123217805,0.363813552504779,0.783758203087495,0.783758203087495,"cent vs you"
"683",-0.907560152034375,0.347386156751116,0.109759570079069,0.109759570079069,"cent vs you"
"684",0.30814572751139,0.363323539403225,0.744552565990635,0.744552565990635,"cent vs you"
"685",0.244144721495828,0.368847295436785,0.786725210424546,0.786725210424546,"cent vs you"
"686",-1.55327358443589,0.425600660151983,0.012679950290613,0.012679950290613,"cent vs you"
"687",-0.051273694430499,0.368982075350282,0.935420998358454,0.935420998358454,"cent vs you"
"688",0.376510084663169,0.357811191768041,0.671491942930636,0.671491942930636,"cent vs you"
"689",-2.65878013234223,0.396394439224534,1.19521863784867e-07,1.19521863784867e-07,"cent vs you"
"690",0.0404368610216691,0.370512162501904,0.919077185138498,0.919077185138498,"cent vs you"
"691",-1.42379835098329,0.388320734425077,0.016798084849527,0.016798084849527,"cent vs you"
"692",0.312278937918861,0.36335873564785,0.74839636177029,0.74839636177029,"cent vs you"
"693",0.264456959017948,0.369723471355256,0.771080497347496,0.771080497347496,"cent vs you"
"694",-0.0543700640036259,0.376153086990591,0.941888326556322,0.941888326556322,"cent vs you"
"695",0.345285047973906,0.360613953526026,0.721412877137497,0.721412877137497,"cent vs you"
"696",0.0721518254784384,0.366870318507635,0.892031559829817,0.892031559829817,"cent vs you"
"697",0.387488776917563,0.36194212265985,0.647257083755445,0.647257083755445,"cent vs you"
"698",1.79493301981143,0.365211876716419,0.00108417370311475,0.00108417370311475,"cent vs you"
"699",0.206590044021468,0.365599809627142,0.792650431501235,0.792650431501235,"cent vs you"
"700",0.391384825405891,0.360404492332666,0.641677595201173,0.641677595201173,"cent vs you"
"701",0.239043334476781,0.368209383344266,0.783020238659435,0.783020238659435,"cent vs you"
"702",0.20406851032762,0.363822003924905,0.837462658305517,0.837462658305517,"cent vs you"
"703",-0.919044992404663,0.375500987239167,0.209888322745475,0.209888322745475,"cent vs you"
"704",-0.584089008505113,0.437660819755823,0.643041234950848,0.643041234950848,"cent vs you"
"705",0.478021133922136,0.361428139736514,0.590505557030289,0.590505557030289,"cent vs you"
"706",-0.00137160083889907,0.361081379370887,0.930019152658514,0.930019152658514,"cent vs you"
"707",-0.0917424446195175,0.44051706157627,0.943319276723691,0.943319276723691,"cent vs you"
"708",0.25692557795656,0.365575388792689,0.745056834897663,0.745056834897663,"cent vs you"
"709",0.250349646603124,0.367771444573637,0.792304770285665,0.792304770285665,"cent vs you"
"710",0.160535180211517,0.36818670869997,0.846448602688111,0.846448602688111,"cent vs you"
"711",0.297647768154692,0.366004354863472,0.744907406712662,0.744907406712662,"cent vs you"
"712",0.11547495345344,0.365864196926092,0.874342433659833,0.874342433659833,"cent vs you"
"713",0.711370174100696,0.459686508693122,0.488218377767997,0.488218377767997,"cent vs you"
"714",-0.045492356520897,0.369129605117947,0.936902753927641,0.936902753927641,"cent vs you"
"715",0.700747665264098,0.375076267425169,0.390349410449235,0.390349410449235,"cent vs you"
"716",0.00149366242439844,0.370449427040778,0.928102326222599,0.928102326222599,"cent vs you"
"717",0.0433789543581143,0.368820451782321,0.922326413029788,0.922326413029788,"cent vs you"
"718",0.192268305569197,0.367173964398271,0.82799550255981,0.82799550255981,"cent vs you"
"719",0.0442894056307955,0.369597445605268,0.943993118328086,0.943993118328086,"cent vs you"
"720",0.334614398037778,0.364100688237279,0.728735157985994,0.728735157985994,"cent vs you"
"721",0.184320887108695,0.368815880898689,0.830001259574978,0.830001259574978,"cent vs you"
"722",0.272933751642356,0.371054762920548,0.752313402856941,0.752313402856941,"cent vs you"
"723",0.91595436800749,0.377931662495123,0.211313439866156,0.211313439866156,"cent vs you"
"724",0.29385296005546,0.368137240027355,0.756662123874099,0.756662123874099,"cent vs you"
"725",0.341329956803663,0.367652854695643,0.689185190270173,0.689185190270173,"cent vs you"
"726",0.301186380827184,0.362207224551395,0.7693138065974,0.7693138065974,"cent vs you"
"727",0.0444558562328116,0.368572740829731,0.910936297713652,0.910936297713652,"cent vs you"
"728",-0.696834576069026,0.325826473451209,0.188705901320427,0.188705901320427,"cent vs you"
"729",0.369615787155024,0.359941642506272,0.688091771993333,0.688091771993333,"cent vs you"
"730",0.557552974786161,0.375754851719434,0.516647160052793,0.516647160052793,"cent vs you"
"731",0.746923392096348,0.377175674662157,0.352148876954016,0.352148876954016,"cent vs you"
"732",0.417034526073337,0.363372831308654,0.674211793434276,0.674211793434276,"cent vs you"
"733",0.127582562485334,0.369067202558599,0.849802038294223,0.849802038294223,"cent vs you"
"734",0.377094443552219,0.358536995662872,0.672253999064138,0.672253999064138,"cent vs you"
"735",0.232538027660115,0.365906696354691,0.796074939068129,0.796074939068129,"cent vs you"
"736",0.0539490760657656,0.371459856944701,0.91415983718915,0.91415983718915,"cent vs you"
"737",-2.31176432465034,0.395224008917638,2.44461586957338e-05,2.44461586957338e-05,"cent vs you"
"738",-0.0239488957085324,0.381960959178239,0.961388354286516,0.961388354286516,"cent vs you"
"739",0.326123821841055,0.36162736957369,0.707690975261255,0.707690975261255,"cent vs you"
"740",0.38104990902531,0.363452817421018,0.686692337304121,0.686692337304121,"cent vs you"
"741",0.442758338682688,0.362800776053611,0.617575182038425,0.617575182038425,"cent vs you"
"742",0.341960028773994,0.360194243148201,0.706374447645851,0.706374447645851,"cent vs you"
"743",0.590134360639196,0.366036429902898,0.493730927548907,0.493730927548907,"cent vs you"
"744",3.81286951325846,0.419347150206095,2.62156423248807e-13,2.62156423248807e-13,"cent vs you"
"745",0.642146865845282,0.37497847536353,0.439432632389456,0.439432632389456,"cent vs you"
"746",0.0610087849443657,0.369698820340659,0.923689909692003,0.923689909692003,"cent vs you"
"747",0.29646232171889,0.364101547764875,0.758708526685506,0.758708526685506,"cent vs you"
"748",-1.47099140521246,0.396247824595214,0.00857426328617782,0.00857426328617782,"cent vs you"
"749",0.267753479566276,0.364017013212719,0.791994638537032,0.791994638537032,"cent vs you"
"750",0.308284537638363,0.361257736880467,0.743259151215639,0.743259151215639,"cent vs you"
"751",0.386661296262544,0.361288413850608,0.675165076121365,0.675165076121365,"cent vs you"
"752",0.0302643344362105,0.359723192962658,0.95870106207008,0.95870106207008,"cent vs you"
"753",-1.62248231599826,0.434205630448319,0.00457667778149004,0.00457667778149004,"cent vs you"
"754",1.97250457048243,0.365273587986178,0.000372102344462586,0.000372102344462586,"cent vs you"
"755",1.43617941920891,0.310244116727016,0.00154650042031873,0.00154650042031873,"cent vs you"
"756",0.231971770084721,0.364834745960484,0.803203242775529,0.803203242775529,"cent vs you"
"757",-0.102251259845158,0.382578965541772,0.995042479690059,0.995042479690059,"cent vs you"
"758",-2.286995349713,0.434666580458004,4.73660231937109e-05,4.73660231937109e-05,"cent vs you"
"759",0.391729779075591,0.372476628551614,0.694755693215972,0.694755693215972,"cent vs you"
"760",0.293125697989935,0.363370189297497,0.716349615505755,0.716349615505755,"cent vs you"
"761",0.228306017223775,0.367031908693736,0.799509204520586,0.799509204520586,"cent vs you"
"762",2.08584611098823,0.305083174449418,2.77758365389226e-08,2.77758365389226e-08,"cent vs you"
"763",0.260892560756727,0.363714229443762,0.776832565818902,0.776832565818902,"cent vs you"
"764",0.232025185579536,0.362796209201144,0.779038516877044,0.779038516877044,"cent vs you"
"765",0.260956800247179,0.374457876579051,0.790822573660782,0.790822573660782,"cent vs you"
"766",0.226144057256721,0.368545253833344,0.787938476560738,0.787938476560738,"cent vs you"
"767",0.183784789576444,0.368517403468795,0.818964796030661,0.818964796030661,"cent vs you"
"768",0.291904955587755,0.367768783173344,0.740863312802854,0.740863312802854,"cent vs you"
"769",0.676272525896,0.356721764345572,0.306484827827127,0.306484827827127,"cent vs you"
"770",-0.284585051872562,0.275309452721982,0.886693822226927,0.886693822226927,"cent vs you"
"771",0.225469009010559,0.367669277466668,0.803655376273007,0.803655376273007,"cent vs you"
"772",0.336860788281273,0.360742695875355,0.729392349838053,0.729392349838053,"cent vs you"
