"taxon","estimate","std_error","pval","pval_adj","comparison"
"23",2.30020223491193,0.21194903751062,4.6509487890914e-13,4.6509487890914e-13,"cent vs mid"
"24",3.28532411427365,0.452213512294655,1.66865588714296e-07,1.66865588714296e-07,"cent vs mid"
"25",1.26959528476102,0.309380880150324,0.0380841321568974,0.0380841321568974,"cent vs mid"
"26",2.6088526937578,0.294417254710864,3.99923681279799e-10,3.99923681279799e-10,"cent vs mid"
"27",2.03486584657492,0.256513843140497,2.43819700071916e-07,2.43819700071916e-07,"cent vs mid"
"28",2.35023948075298,0.425023331020429,0.000127154403190111,0.000127154403190111,"cent vs mid"
"29",-0.359397476618238,0.225532214851203,0.470890273118362,0.470890273118362,"cent vs mid"
"30",1.87837600888582,0.190889897131377,1.81602463718326e-09,1.81602463718326e-09,"cent vs mid"
"31",-0.31518350183273,0.469944320955738,0.731872394312631,0.731872394312631,"cent vs mid"
"32",1.8160858072443,0.192747064782499,1.00018258859208e-08,1.00018258859208e-08,"cent vs mid"
"33",-0.637080286376981,0.417383224986397,0.461187391716134,0.461187391716134,"cent vs mid"
"34",1.29563235598115,0.30008289531854,0.0280472089296255,0.0280472089296255,"cent vs mid"
"35",0.305541620797154,0.26642573922117,0.65802065879701,0.65802065879701,"cent vs mid"
"36",1.05294966856622,0.176435244056488,0.0158762744222474,0.0158762744222474,"cent vs mid"
"37",2.42063887921325,0.267972412564397,5.06188105912862e-10,5.06188105912862e-10,"cent vs mid"
"38",0.263022156125541,0.229645786418628,0.639868014386523,0.639868014386523,"cent vs mid"
"39",1.31374716909088,0.383784609675328,0.0792137788658623,0.0792137788658623,"cent vs mid"
"40",1.81609675421032,0.414449390152469,0.00546142284832761,0.00546142284832761,"cent vs mid"
"41",-2.65143056163178,0.447661903742363,5.05811486110548e-05,5.05811486110548e-05,"cent vs mid"
"42",3.50416866078811,0.358910544758656,8.25551296316986e-13,8.25551296316986e-13,"cent vs mid"
"43",0.0485150293774763,0.380980417485026,0.875855326228506,0.875855326228506,"cent vs mid"
"44",0.623508265112344,0.255415188976028,0.333007555696262,0.333007555696262,"cent vs mid"
"45",-1.6278450837289,0.518455788448494,0.0840062304674984,0.0840062304674984,"cent vs mid"
"46",1.39076539497947,0.290999976904076,0.00979614077151808,0.00979614077151808,"cent vs mid"
"47",3.9174950372757,0.44809434553313,1.61762752427287e-10,1.61762752427287e-10,"cent vs mid"
"48",-2.11324383475796,0.456805391307364,0.00960998587278352,0.00960998587278352,"cent vs mid"
"49",-0.260913854645636,0.252184486997751,0.593953068764893,0.593953068764893,"cent vs mid"
"50",1.41675599408648,0.193256147650672,0.000128577922239021,0.000128577922239021,"cent vs mid"
"51",-0.146201911760102,0.313984019457479,0.739131653210562,0.739131653210562,"cent vs mid"
"52",1.98774459263599,0.238475243312765,2.83779043690225e-07,2.83779043690225e-07,"cent vs mid"
"53",-2.56097736883466,0.372201356364148,1.06177314318673e-05,1.06177314318673e-05,"cent vs mid"
"54",1.6853628993984,0.373251173632777,0.0140998209850308,0.0140998209850308,"cent vs mid"
"55",0.848337984813639,0.301977508861641,0.232119772432118,0.232119772432118,"cent vs mid"
"56",1.34263640321592,0.354122539129131,0.0524247610328309,0.0524247610328309,"cent vs mid"
"57",0.768594855185545,0.40439171069777,0.453135757198069,0.453135757198069,"cent vs mid"
"58",-0.288490000719502,0.292816249384522,0.605044994210596,0.605044994210596,"cent vs mid"
"59",-0.286358700772565,0.30081307330793,0.619528324913206,0.619528324913206,"cent vs mid"
"60",1.13670160036391,0.421593280612191,0.218570786040405,0.218570786040405,"cent vs mid"
"61",1.09381078698615,0.242438258449944,0.0438057621364373,0.0438057621364373,"cent vs mid"
"62",0.0884949215929707,0.239838249782078,0.816017496654537,0.816017496654537,"cent vs mid"
"63",-0.568423196395776,0.298400118326624,0.384989125517934,0.384989125517934,"cent vs mid"
"64",-1.2385106393608,0.428700562765678,0.171676660448208,0.171676660448208,"cent vs mid"
"65",-1.30916545651428,0.307870603827667,0.0278253128467062,0.0278253128467062,"cent vs mid"
"66",0.0574490291067554,0.290817973421938,0.832883824378355,0.832883824378355,"cent vs mid"
"67",-1.21527637830324,0.513064456906343,0.205448310520448,0.205448310520448,"cent vs mid"
"68",-0.252644653247935,0.263467662268725,0.604220617001391,0.604220617001391,"cent vs mid"
"69",2.1883423522763,0.377382242308231,0.000579658402966861,0.000579658402966861,"cent vs mid"
"70",-0.74027879369904,0.417817730088948,0.394193158230449,0.394193158230449,"cent vs mid"
"71",0.762033265651051,0.427651417211946,0.510327231608561,0.510327231608561,"cent vs mid"
"72",0.280595557306593,0.277027272083466,0.706663553798551,0.706663553798551,"cent vs mid"
"73",0.761979367676419,0.460705530228092,0.52298690013952,0.52298690013952,"cent vs mid"
"74",-2.36904242747473,0.398508210854401,0.000100716525758107,0.000100716525758107,"cent vs mid"
"75",-0.506662293418209,0.342016955498884,0.486873920243716,0.486873920243716,"cent vs mid"
"76",2.2290769323243,0.46354919303842,0.0023897189501885,0.0023897189501885,"cent vs mid"
"77",0.0386984440007652,0.239536312930328,0.801691774723921,0.801691774723921,"cent vs mid"
"78",2.03356910404959,0.478296586316055,0.0109174890454353,0.0109174890454353,"cent vs mid"
"79",-0.290510202131033,0.418522528371922,0.708371904714257,0.708371904714257,"cent vs mid"
"80",0.459117262076215,0.272114809804605,0.51068350883356,0.51068350883356,"cent vs mid"
"81",1.13687499725379,0.294400303498096,0.081427176490257,0.081427176490257,"cent vs mid"
"82",-1.62045824765381,0.551291922342026,0.0920945266701375,0.0920945266701375,"cent vs mid"
"83",-0.827701851362295,0.431317466479677,0.349471614703378,0.349471614703378,"cent vs mid"
"84",-1.24225988772586,0.407108006559016,0.109604184081146,0.109604184081146,"cent vs mid"
"85",-1.55928766169865,0.421691913860646,0.028932315955138,0.028932315955138,"cent vs mid"
"86",2.4975001866472,0.500758368161311,0.000683387695399859,0.000683387695399859,"cent vs mid"
"87",0.849894053074721,0.485896492934257,0.501907457357044,0.501907457357044,"cent vs mid"
"88",0.192347961989889,0.483132485753415,0.893719661673693,0.893719661673693,"cent vs mid"
"89",-0.477177386279232,0.311041491283002,0.471552625906656,0.471552625906656,"cent vs mid"
"90",1.52929012262779,0.274653304809958,0.00266388158297888,0.00266388158297888,"cent vs mid"
"91",-1.7349106360538,0.481649470736637,0.0323350308354256,0.0323350308354256,"cent vs mid"
"92",1.27085185075739,0.216251020991179,0.00462177824409814,0.00462177824409814,"cent vs mid"
"93",-0.73868306808963,0.37324458844869,0.351986665013364,0.351986665013364,"cent vs mid"
"94",1.01527428917262,0.28399914176445,0.109579805280536,0.109579805280536,"cent vs mid"
"95",2.54279449415447,0.346315056725574,3.47557494590765e-07,3.47557494590765e-07,"cent vs mid"
"96",1.14820748197963,0.257211492131453,0.0426569435352788,0.0426569435352788,"cent vs mid"
"97",-1.16374612845948,0.325935084043315,0.0730003320107015,0.0730003320107015,"cent vs mid"
"98",0.468172930417612,0.267981802738139,0.512334564823499,0.512334564823499,"cent vs mid"
"99",1.14179356056595,0.32222737636743,0.101704174087518,0.101704174087518,"cent vs mid"
"100",-2.32913739081567,0.489764767517795,0.00269971253721548,0.00269971253721548,"cent vs mid"
"101",0.500289719652983,0.465937381383547,0.748181175169557,0.748181175169557,"cent vs mid"
"102",-0.529063017775442,0.426978125860569,0.547420213798643,0.547420213798643,"cent vs mid"
"103",-0.933964679562184,0.372518166318734,0.214592086555451,0.214592086555451,"cent vs mid"
"104",0.773970318409823,0.217854235671711,0.171908418648174,0.171908418648174,"cent vs mid"
"105",1.77868554777983,0.311451942884582,0.002937934495294,0.002937934495294,"cent vs mid"
"106",2.83167694356232,0.286615298705807,2.40421314651206e-12,2.40421314651206e-12,"cent vs mid"
"107",-0.744331820113081,0.513723959364549,0.478774768373003,0.478774768373003,"cent vs mid"
"108",0.54139207765108,0.492165655207841,0.72863776470407,0.72863776470407,"cent vs mid"
"109",0.285158998885546,0.31811727770129,0.739698123067144,0.739698123067144,"cent vs mid"
"110",0.602343070135105,0.410825054662756,0.601117778226362,0.601117778226362,"cent vs mid"
"111",-0.408702728916521,0.290766403544405,0.509035577796163,0.509035577796163,"cent vs mid"
"112",2.25586678603335,0.473984010210427,0.00175403902653639,0.00175403902653639,"cent vs mid"
"113",0.551693311868203,0.35489223470683,0.554352608876466,0.554352608876466,"cent vs mid"
"114",-1.21050599768621,0.433206113091533,0.142062080569204,0.142062080569204,"cent vs mid"
"115",0.472610160666719,0.418863809122921,0.720259329023204,0.720259329023204,"cent vs mid"
"116",-2.03244771348564,0.43648324456328,0.00726090887622405,0.00726090887622405,"cent vs mid"
"117",-0.580192853049602,0.360626557088142,0.435747100540771,0.435747100540771,"cent vs mid"
"118",-0.472832611718752,0.33959506107824,0.499710820857447,0.499710820857447,"cent vs mid"
"119",1.51740525895351,0.210866980544428,0.000111082323845172,0.000111082323845172,"cent vs mid"
"120",-0.457001197455444,0.431281439118583,0.598454596070128,0.598454596070128,"cent vs mid"
"121",3.51295136818937,0.309374311080944,2.21069483474857e-17,2.21069483474857e-17,"cent vs mid"
"122",0.274660539502913,0.289451781221436,0.713209211230194,0.713209211230194,"cent vs mid"
"123",-0.614368014981076,0.365798973854802,0.421904608984726,0.421904608984726,"cent vs mid"
"124",-1.80642546816298,0.35616958756573,0.00315347575500193,0.00315347575500193,"cent vs mid"
"125",-0.235377044872096,0.445241201427099,0.745990569058565,0.745990569058565,"cent vs mid"
"126",1.1080752366294,0.356696392969138,0.158513910348216,0.158513910348216,"cent vs mid"
"127",-1.25131695576109,0.43507034031882,0.158926865691042,0.158926865691042,"cent vs mid"
"128",1.38468353507849,0.488360908939855,0.175998245734897,0.175998245734897,"cent vs mid"
"129",-1.25943439848305,0.480600869554832,0.160022167056556,0.160022167056556,"cent vs mid"
"130",-2.10867253973191,0.490235538965385,0.00763401440518763,0.00763401440518763,"cent vs mid"
"131",-0.780443500024446,0.390385758217461,0.327784726690049,0.327784726690049,"cent vs mid"
"132",-4.11561691723089,0.466787362884594,5.34918424551805e-10,5.34918424551805e-10,"cent vs mid"
"133",0.482698649812149,0.362460937716277,0.648531507180271,0.648531507180271,"cent vs mid"
"134",1.74299051064123,0.481102202104607,0.0624175728084495,0.0624175728084495,"cent vs mid"
"135",1.28406407654675,0.29467271227168,0.0389481913964759,0.0389481913964759,"cent vs mid"
"136",-0.301660174550725,0.442296618393784,0.694729073447464,0.694729073447464,"cent vs mid"
"137",2.89453451131362,0.50752264510921,0.000161806858225723,0.000161806858225723,"cent vs mid"
"138",-0.734024370058832,0.353438647957555,0.32959240797147,0.32959240797147,"cent vs mid"
"139",0.873235700563196,0.475734183256445,0.49223298865416,0.49223298865416,"cent vs mid"
"140",0.309634442724348,0.487502578203142,0.8363713430098,0.8363713430098,"cent vs mid"
"141",-0.544226869036813,0.438515313607807,0.539159805399051,0.539159805399051,"cent vs mid"
"142",2.45850164244424,0.438391786675333,0.000443069343355835,0.000443069343355835,"cent vs mid"
"143",-4.10785522824062,0.40775722208175,2.36168414107414e-12,2.36168414107414e-12,"cent vs mid"
"144",0.436211330238025,0.289646287775144,0.567223619824889,0.567223619824889,"cent vs mid"
"145",0.00171703202723463,0.464233034112931,0.867818453314441,0.867818453314441,"cent vs mid"
"146",-1.3836079512061,0.359204318165405,0.0390172419368712,0.0390172419368712,"cent vs mid"
"147",-2.23799672280898,0.469463216784064,0.00241719751003173,0.00241719751003173,"cent vs mid"
"148",-0.88401126816612,0.429317651702978,0.303981464961481,0.303981464961481,"cent vs mid"
"149",2.52069132153681,0.48272408543874,0.000476935015585718,0.000476935015585718,"cent vs mid"
"150",1.15386667082483,0.374286010462511,0.147693326450614,0.147693326450614,"cent vs mid"
"151",1.87486668744481,0.42567956361911,0.0177848971633358,0.0177848971633358,"cent vs mid"
"152",-0.379499109013216,0.48893630906953,0.690005687649484,0.690005687649484,"cent vs mid"
"153",-1.0266148383554,0.440234849853446,0.271304359021801,0.271304359021801,"cent vs mid"
"154",0.589200410605252,0.484232344956867,0.669017703047062,0.669017703047062,"cent vs mid"
"155",0.443924355294288,0.395744512775223,0.691067482488235,0.691067482488235,"cent vs mid"
"156",-0.232699558748291,0.336289357622938,0.687873489400376,0.687873489400376,"cent vs mid"
"157",-1.45176206209874,0.473484039531335,0.106715130779487,0.106715130779487,"cent vs mid"
"158",-0.493329418320199,0.387049482537754,0.54750529792241,0.54750529792241,"cent vs mid"
"159",-1.65013638234571,0.432155688728849,0.0351954871511902,0.0351954871511902,"cent vs mid"
"160",1.52141967039885,0.324903278987568,0.0104356414558149,0.0104356414558149,"cent vs mid"
"161",-0.896848989700914,0.401366318652196,0.315225591807145,0.315225591807145,"cent vs mid"
"162",-2.43153964133721,0.456245677654575,0.00112163489454217,0.00112163489454217,"cent vs mid"
"163",-0.331794416442127,0.483925379392551,0.72222766996963,0.72222766996963,"cent vs mid"
"164",1.38605206531588,0.403725697961063,0.0700858929352927,0.0700858929352927,"cent vs mid"
"165",0.690166825115832,0.474164605285129,0.601503075864562,0.601503075864562,"cent vs mid"
"166",-0.341944307553297,0.470430321292321,0.699841933870599,0.699841933870599,"cent vs mid"
"167",0.689947069726593,0.429613468428689,0.567266781548883,0.567266781548883,"cent vs mid"
"168",1.12568579747738,0.403767566678797,0.2289666060996,0.2289666060996,"cent vs mid"
"169",-1.37727138583117,0.399041528285853,0.06387566338325,0.06387566338325,"cent vs mid"
"170",-0.552259499549759,0.462910096228277,0.567073049474625,0.567073049474625,"cent vs mid"
"171",0.173316283159669,0.418984701785853,0.867881302785447,0.867881302785447,"cent vs mid"
"172",0.741686976419403,0.336988197497138,0.369347389519727,0.369347389519727,"cent vs mid"
"173",-2.4192303849788,0.450385833433077,0.00171396673611497,0.00171396673611497,"cent vs mid"
"174",-0.526228883438679,0.406417295501082,0.528689395017067,0.528689395017067,"cent vs mid"
"175",-1.67736459748588,0.404378217299345,0.0163147297577981,0.0163147297577981,"cent vs mid"
"176",-1.11162300205968,0.421136486786571,0.203225908101786,0.203225908101786,"cent vs mid"
"177",-0.430140274638236,0.422149863484268,0.604271185538008,0.604271185538008,"cent vs mid"
"178",-0.732468781135158,0.448272575972206,0.433828191666425,0.433828191666425,"cent vs mid"
"179",0.986395339352227,0.440164818760708,0.3374790551968,0.3374790551968,"cent vs mid"
"180",1.93410615768906,0.254090401484476,2.94709950163659e-06,2.94709950163659e-06,"cent vs mid"
"181",0.497346803244348,0.401659524469542,0.669704640792924,0.669704640792924,"cent vs mid"
"182",-1.11271551742287,0.40219348457479,0.194521896567362,0.194521896567362,"cent vs mid"
"183",-0.772431552159394,0.405637471279626,0.366381782543167,0.366381782543167,"cent vs mid"
"184",2.11192767344902,0.457525217453116,0.00658206141502501,0.00658206141502501,"cent vs mid"
"185",-1.54435052896849,0.466878203987639,0.0784608565341738,0.0784608565341738,"cent vs mid"
"186",-0.662568002465188,0.525583204424484,0.555194058623149,0.555194058623149,"cent vs mid"
"187",2.10556153665627,0.464907223130554,0.0110436675775905,0.0110436675775905,"cent vs mid"
"188",1.45735911076229,0.461110897670146,0.105580489215013,0.105580489215013,"cent vs mid"
"189",-1.15174668713419,0.448454589417211,0.195773937273502,0.195773937273502,"cent vs mid"
"190",-0.0245087071965691,0.455205098341981,0.81733160187239,0.81733160187239,"cent vs mid"
"191",-2.5688763102167,0.424939712377686,0.000191434103137098,0.000191434103137098,"cent vs mid"
"192",-0.218269878413174,0.437648739871046,0.75425746305938,0.75425746305938,"cent vs mid"
"193",-0.468509584907339,0.381504551450255,0.528243161615118,0.528243161615118,"cent vs mid"
"194",-0.20166351356083,0.430724325374134,0.75954117288869,0.75954117288869,"cent vs mid"
"195",0.022017879215662,0.448421401673222,0.850667077858438,0.850667077858438,"cent vs mid"
"196",-0.636725303292977,0.496083332863461,0.535408765747856,0.535408765747856,"cent vs mid"
"197",-0.158606142205935,0.409180548725792,0.756000954625616,0.756000954625616,"cent vs mid"
"198",-1.15121168969177,0.402155309185145,0.188645037420303,0.188645037420303,"cent vs mid"
"199",-2.71063727863492,0.439733623444516,2.12381765630002e-05,2.12381765630002e-05,"cent vs mid"
