"taxon","estimate","std_error","pval","pval_adj","comparison"
"933",0.188820657854108,0.389971683599225,0.816057136043565,0.816057136043565,"cent vs mid"
"934",-0.130939953534728,0.379800907350724,0.767519835565112,0.767519835565112,"cent vs mid"
"935",-1.17433606169056,0.435555320476975,0.210533947773987,0.210533947773987,"cent vs mid"
"936",0.489029390859157,0.415545581277459,0.658337729213975,0.658337729213975,"cent vs mid"
"937",0.847876236109394,0.391329120218212,0.327715353291531,0.327715353291531,"cent vs mid"
"938",0.342272966559583,0.392041479670428,0.727001616626918,0.727001616626918,"cent vs mid"
"939",-2.39633383052399,0.434829469913139,0.00032104770985547,0.00032104770985547,"cent vs mid"
"940",-0.843942940292169,0.41356878859442,0.384473150287045,0.384473150287045,"cent vs mid"
"941",-0.328611141552746,0.387881094797519,0.691606118734216,0.691606118734216,"cent vs mid"
"942",-0.000365683302776771,0.396300763148951,0.854420689191571,0.854420689191571,"cent vs mid"
"943",-0.084395808215442,0.381062880995961,0.81880802330555,0.81880802330555,"cent vs mid"
"944",1.16154772225742,0.274325401148635,0.0289827719576884,0.0289827719576884,"cent vs mid"
"945",0.395677646022049,0.388441175476934,0.65559076923127,0.65559076923127,"cent vs mid"
"946",0.108515499158102,0.360169954198938,0.791074471126302,0.791074471126302,"cent vs mid"
"947",4.43645726554971,0.343450457202025,2.33808631569247e-21,2.33808631569247e-21,"cent vs mid"
"948",0.144806207871108,0.41854081510397,0.844471143491871,0.844471143491871,"cent vs mid"
"949",-0.360882862313027,0.395607580486871,0.683922299275792,0.683922299275792,"cent vs mid"
"950",-0.135828431190524,0.357390871048216,0.793471228494879,0.793471228494879,"cent vs mid"
"951",1.53772537569304,0.356785484014252,0.0178356386646288,0.0178356386646288,"cent vs mid"
"952",0.660672490759099,0.360264960100675,0.462110983160331,0.462110983160331,"cent vs mid"
"953",1.47434863951154,0.459753355063413,0.0786647257690058,0.0786647257690058,"cent vs mid"
"954",-1.00076862784542,0.398028751758028,0.286976019553232,0.286976019553232,"cent vs mid"
"955",-0.0251315001892752,0.399626469845741,0.853611325691726,0.853611325691726,"cent vs mid"
"956",-0.92322894965821,0.395731562269419,0.347936870657554,0.347936870657554,"cent vs mid"
"957",-0.463526309479805,0.395263549914601,0.613619316674478,0.613619316674478,"cent vs mid"
"958",0.763919380111281,0.380793570606356,0.382389503701727,0.382389503701727,"cent vs mid"
"959",-0.338437015967995,0.38259134698282,0.699316723617903,0.699316723617903,"cent vs mid"
"960",-0.24517444458548,0.385401768723306,0.767504169612592,0.767504169612592,"cent vs mid"
"961",-0.2126782439966,0.442193222328572,0.826655506947911,0.826655506947911,"cent vs mid"
"962",0.729213468081612,0.41879204872647,0.481512044693598,0.481512044693598,"cent vs mid"
"963",0.359247844967812,0.381284106072108,0.687535172331495,0.687535172331495,"cent vs mid"
"964",0.751396697976893,0.357553737054744,0.38035552301139,0.38035552301139,"cent vs mid"
"965",-0.951701782863312,0.438537445123313,0.360658855396079,0.360658855396079,"cent vs mid"
"966",-2.74449102786254,0.44164596641601,2.87813792924555e-05,2.87813792924555e-05,"cent vs mid"
"967",-0.222912853054022,0.409065946341899,0.770832344100007,0.770832344100007,"cent vs mid"
"968",-0.217635352604523,0.38276077529718,0.750890890329236,0.750890890329236,"cent vs mid"
"969",-1.47245169730094,0.410645955798263,0.075735095612975,0.075735095612975,"cent vs mid"
"970",-0.161952668446438,0.37733622377003,0.77531353617854,0.77531353617854,"cent vs mid"
"971",0.0731858735019587,0.436603993237584,0.88428017101681,0.88428017101681,"cent vs mid"
"972",-0.246427119817333,0.382915758414418,0.7224636105095,0.7224636105095,"cent vs mid"
"973",-0.344761181915563,0.396722149396257,0.700124605629063,0.700124605629063,"cent vs mid"
"974",-0.244313857645737,0.382479900880776,0.737653069665999,0.737653069665999,"cent vs mid"
"975",-1.81085787982934,0.409923706510643,0.0120981498357003,0.0120981498357003,"cent vs mid"
"976",-0.294551056501747,0.381411063845404,0.695583165100876,0.695583165100876,"cent vs mid"
"977",-0.270196106100101,0.426044518730897,0.776123765026653,0.776123765026653,"cent vs mid"
"978",5.10990942813841,0.341916524358859,1.74927801835379e-28,1.74927801835379e-28,"cent vs mid"
"979",2.18253947617639,0.301686216720819,3.88292488356156e-06,3.88292488356156e-06,"cent vs mid"
"980",-0.325835533444921,0.380449614975876,0.682137143769223,0.682137143769223,"cent vs mid"
"981",-0.137107963995036,0.384099667860294,0.803780730383778,0.803780730383778,"cent vs mid"
"982",0.734205750564872,0.303272913475047,0.296126051660238,0.296126051660238,"cent vs mid"
"983",-0.311057577591641,0.384128953128285,0.70252146520167,0.70252146520167,"cent vs mid"
"984",4.41472120490987,0.338830195126945,4.28707919242363e-21,4.28707919242363e-21,"cent vs mid"
"985",1.07942594760498,0.359169418577412,0.142722703240762,0.142722703240762,"cent vs mid"
"986",-0.240155115426312,0.382133837073132,0.73344997434461,0.73344997434461,"cent vs mid"
"987",-0.638468487621129,0.3842353183701,0.51014328655517,0.51014328655517,"cent vs mid"
"988",0.109652223928712,0.438406451230284,0.863129712700978,0.863129712700978,"cent vs mid"
"989",2.68912606168733,0.296660236879745,1.25757630900612e-09,1.25757630900612e-09,"cent vs mid"
"990",-0.19293335045254,0.378022308399683,0.752155766086034,0.752155766086034,"cent vs mid"
"991",-1.19416105445315,0.433112302669347,0.185306632577668,0.185306632577668,"cent vs mid"
"992",-0.339085392052456,0.464455445014949,0.753633387660512,0.753633387660512,"cent vs mid"
"993",-0.331686633091,0.381415542477248,0.654361573981526,0.654361573981526,"cent vs mid"
"994",-0.162734646307361,0.382225250950742,0.76667877124113,0.76667877124113,"cent vs mid"
"995",-0.301496038199036,0.379229001951199,0.664520146131331,0.664520146131331,"cent vs mid"
"996",1.25971532181629,0.356379170962157,0.0778073169881114,0.0778073169881114,"cent vs mid"
"997",0.0130314446451107,0.320940436617861,0.852881434139847,0.852881434139847,"cent vs mid"
"998",-0.557240123751986,0.405244790935161,0.546563981099296,0.546563981099296,"cent vs mid"
"999",-0.310904397719896,0.382908510878314,0.686585053989022,0.686585053989022,"cent vs mid"
"1000",2.18391013740567,0.47375065307334,0.0023648690229755,0.0023648690229755,"cent vs mid"
"1001",1.14010239083572,0.288331904264327,0.0798134401564158,0.0798134401564158,"cent vs mid"
"1002",-0.0659489246849005,0.400007182190973,0.820484506491467,0.820484506491467,"cent vs mid"
"1003",-0.693770751551409,0.414576789713376,0.479588532304409,0.479588532304409,"cent vs mid"
"1004",-2.57397784394714,0.413715782955813,8.34517114473635e-05,8.34517114473635e-05,"cent vs mid"
"1005",0.629357532338164,0.373312732709525,0.496074957634299,0.496074957634299,"cent vs mid"
"1006",-0.655847920196764,0.412258999267735,0.535798570363683,0.535798570363683,"cent vs mid"
"1007",0.7807245595584,0.396866163936042,0.411819219647734,0.411819219647734,"cent vs mid"
"1008",0.090206100314425,0.399296298704627,0.863267466231321,0.863267466231321,"cent vs mid"
"1009",0.549170570461344,0.399577570095666,0.578380085633864,0.578380085633864,"cent vs mid"
"1010",-0.636787635003483,0.391620789547427,0.492256053832087,0.492256053832087,"cent vs mid"
"1011",-1.03360721530506,0.400591726484378,0.283369318716275,0.283369318716275,"cent vs mid"
"1012",1.05542142472056,0.319109964272404,0.126467419698082,0.126467419698082,"cent vs mid"
"1013",-1.20906165813131,0.434635551322956,0.214119069932957,0.214119069932957,"cent vs mid"
"1014",0.0236542396716527,0.445929821863361,0.911772800556221,0.911772800556221,"cent vs mid"
"1015",-0.570245358324952,0.405971680755701,0.565534654381019,0.565534654381019,"cent vs mid"
"1016",-0.566557005206612,0.39658455504174,0.544093004967085,0.544093004967085,"cent vs mid"
"1017",2.36330349800255,0.302625562995444,3.81256078716824e-06,3.81256078716824e-06,"cent vs mid"
"1018",-0.377585256878228,0.384370722784981,0.640497558918139,0.640497558918139,"cent vs mid"
"1019",-0.190102830784073,0.376207635435065,0.809592259051432,0.809592259051432,"cent vs mid"
"1020",0.83401871552472,0.335064713534908,0.290584897762373,0.290584897762373,"cent vs mid"
"1021",0.331035250663161,0.460510392808231,0.800363195768196,0.800363195768196,"cent vs mid"
"1022",1.1492129013845,0.364173188464177,0.126518824477366,0.126518824477366,"cent vs mid"
"1023",0.0641894411743123,0.382178574954973,0.882636030926923,0.882636030926923,"cent vs mid"
"1024",-0.416791789282413,0.385260027982336,0.65324070274483,0.65324070274483,"cent vs mid"
"1025",-0.173943619663853,0.380440001577055,0.733397691773856,0.733397691773856,"cent vs mid"
"1026",-0.415129717359962,0.419583614070924,0.674272901015838,0.674272901015838,"cent vs mid"
"1027",1.81150549972374,0.453527222772805,0.0212071884546039,0.0212071884546039,"cent vs mid"
"1028",-0.725391422554582,0.392854138924574,0.470564618337006,0.470564618337006,"cent vs mid"
"1029",-0.149019488960672,0.398580802245818,0.757366038696953,0.757366038696953,"cent vs mid"
"1030",3.86746423517079,0.32831735331897,2.48144965732384e-14,2.48144965732384e-14,"cent vs mid"
"1031",1.0961576136524,0.433922988500562,0.258034325858596,0.258034325858596,"cent vs mid"
"1032",0.393663585438299,0.44742369155556,0.738077491278567,0.738077491278567,"cent vs mid"
"1033",1.44896889031834,0.345871135369771,0.0275243248563157,0.0275243248563157,"cent vs mid"
"1034",-0.657547241771192,0.427234659512239,0.511172205828999,0.511172205828999,"cent vs mid"
"1035",-0.324354097417617,0.382080661086254,0.702866910324478,0.702866910324478,"cent vs mid"
"1036",-0.202519378332571,0.372961794885685,0.730827613595328,0.730827613595328,"cent vs mid"
"1037",-1.15411518222557,0.414982237048716,0.236528601013425,0.236528601013425,"cent vs mid"
"1038",-0.881302596787495,0.404636668944089,0.365692702589744,0.365692702589744,"cent vs mid"
"1039",0.804234442729544,0.432213676949273,0.437204367884911,0.437204367884911,"cent vs mid"
"1040",-1.93879068925286,0.401483020124107,0.0135335965423017,0.0135335965423017,"cent vs mid"
"1041",-1.41056619524108,0.385261017482626,0.0622545390671879,0.0622545390671879,"cent vs mid"
"1042",-0.135137311466014,0.403335953084054,0.817510912000854,0.817510912000854,"cent vs mid"
"1043",3.5376387315628,0.271879933218226,5.75078020991039e-20,5.75078020991039e-20,"cent vs mid"
"1044",-0.470123285169588,0.385536622877722,0.609908743497806,0.609908743497806,"cent vs mid"
"1045",0.704122992737008,0.300105815400588,0.308566406551838,0.308566406551838,"cent vs mid"
"1046",-0.179075803671188,0.3840038650789,0.758297900260356,0.758297900260356,"cent vs mid"
"1047",1.69238883188895,0.227412050579049,6.01069444725507e-06,6.01069444725507e-06,"cent vs mid"
"1048",-0.481432488150391,0.414955103662321,0.609735914702107,0.609735914702107,"cent vs mid"
"1049",-0.706799384344896,0.388013547297706,0.46513592286864,0.46513592286864,"cent vs mid"
"1050",0.20845569819222,0.391981064674856,0.751404034683771,0.751404034683771,"cent vs mid"
"1051",0.965433084014755,0.210483596018607,0.0387827249580663,0.0387827249580663,"cent vs mid"
"1052",-0.25226045085345,0.387095893768297,0.719062736890715,0.719062736890715,"cent vs mid"
"1053",1.37016799917496,0.33129002607156,0.0261014184006531,0.0261014184006531,"cent vs mid"
"1054",-0.287777128393774,0.452760672989744,0.765188226258671,0.765188226258671,"cent vs mid"
"1055",0.23943228877386,0.401398165668913,0.755435898717159,0.755435898717159,"cent vs mid"
"1056",0.279986547495907,0.418436996223583,0.794608975175808,0.794608975175808,"cent vs mid"
"1057",0.156820998858156,0.317390552460099,0.821233498573099,0.821233498573099,"cent vs mid"
"1058",-1.80227356466963,0.435072583400129,0.0201501652207847,0.0201501652207847,"cent vs mid"
"1059",0.40038057250772,0.495839719005395,0.766229016397751,0.766229016397751,"cent vs mid"
"1060",0.476598052320553,0.385714730467716,0.60663473904104,0.60663473904104,"cent vs mid"
"1061",-0.624660182735025,0.408288716373372,0.502484695080143,0.502484695080143,"cent vs mid"
"1062",1.22613648239921,0.334306867491777,0.073089911645042,0.073089911645042,"cent vs mid"
"1063",-0.476293500001297,0.392893469829978,0.597726640810208,0.597726640810208,"cent vs mid"
"1064",0.645452268466636,0.413912752494243,0.541745731235192,0.541745731235192,"cent vs mid"
"1065",-0.582095314521436,0.381209818418114,0.520498120226146,0.520498120226146,"cent vs mid"
"1066",1.78999861278115,0.384848076750321,0.00573680485897,0.00573680485897,"cent vs mid"
"1067",0.680284887650823,0.327052398203129,0.37819786716508,0.37819786716508,"cent vs mid"
"1068",-1.69897220479555,0.445092282638382,0.0380627932245795,0.0380627932245795,"cent vs mid"
"1069",0.840802164048737,0.320297744266544,0.230859558087626,0.230859558087626,"cent vs mid"
"1070",-0.764718482677995,0.391839198164319,0.427089836511027,0.427089836511027,"cent vs mid"
"1071",-0.613722994431156,0.354789261803012,0.476194861452374,0.476194861452374,"cent vs mid"
"1072",0.819051134353841,0.363969387869855,0.330397874466794,0.330397874466794,"cent vs mid"
"1073",-0.408306705432248,0.386248615503283,0.615959519107632,0.615959519107632,"cent vs mid"
"1074",4.45907503240025,0.296226455893998,8.38020998428411e-28,8.38020998428411e-28,"cent vs mid"
"1075",2.0772466097773,0.449127010482461,0.00389631244073016,0.00389631244073016,"cent vs mid"
"1076",4.07101564546035,0.360404262848759,1.06944696000353e-14,1.06944696000353e-14,"cent vs mid"
"1077",0.202928742640495,0.391954653691903,0.783555957989396,0.783555957989396,"cent vs mid"
"1078",-0.368057531124375,0.38338073283788,0.669766252544252,0.669766252544252,"cent vs mid"
"1079",-0.10130098582829,0.290506932568432,0.802712877668364,0.802712877668364,"cent vs mid"
"1080",1.37202443669416,0.406637611852953,0.0900747458850329,0.0900747458850329,"cent vs mid"
"1081",-0.186071571159399,0.379909650430499,0.764177748296326,0.764177748296326,"cent vs mid"
"1082",-0.57453089576176,0.416597789260082,0.579477238770554,0.579477238770554,"cent vs mid"
"1083",0.937063657504732,0.317902975595547,0.18656539685258,0.18656539685258,"cent vs mid"
"1084",0.121543477838094,0.403082994859138,0.836446338600625,0.836446338600625,"cent vs mid"
"1085",0.465236030781513,0.344220217451259,0.575013221185557,0.575013221185557,"cent vs mid"
"1086",0.217645247906572,0.384017404736407,0.782108779770361,0.782108779770361,"cent vs mid"
"1087",6.41448485909216,0.460168561063904,2.04122021399263e-23,2.04122021399263e-23,"cent vs mid"
"1088",-0.12223240967106,0.377241099457801,0.798659301091695,0.798659301091695,"cent vs mid"
"1089",1.64976165822617,0.221379255092054,1.57124193429548e-05,1.57124193429548e-05,"cent vs mid"
"1090",1.72025892307077,0.272169251111314,0.000109147859792445,0.000109147859792445,"cent vs mid"
"1091",-0.0429879138993948,0.384284363967458,0.83338860500108,0.83338860500108,"cent vs mid"
"1092",1.60937037639225,0.295162095422473,0.00297160196553046,0.00297160196553046,"cent vs mid"
"1093",0.500954064804025,0.403615509904193,0.588282856290665,0.588282856290665,"cent vs mid"
"1094",-1.16112051408281,0.387680712496384,0.184645082250691,0.184645082250691,"cent vs mid"
"1095",0.485519973943064,0.405886705023072,0.636124550106018,0.636124550106018,"cent vs mid"
"1096",1.70375441281064,0.359123806535458,0.0151364771908382,0.0151364771908382,"cent vs mid"
"1097",-0.290335267079752,0.385265814706694,0.731587176843898,0.731587176843898,"cent vs mid"
"1098",6.55507167821453,0.351902013517855,2.24657927449455e-43,2.24657927449455e-43,"cent vs mid"
"1099",0.237240244148409,0.433944256844324,0.785214426379299,0.785214426379299,"cent vs mid"
"1100",-0.39012677853108,0.356786615791485,0.665357861371823,0.665357861371823,"cent vs mid"
"1101",-1.73387369507889,0.485540724912145,0.0660206323467727,0.0660206323467727,"cent vs mid"
"1102",-0.306212736353731,0.383003284147356,0.676317761500627,0.676317761500627,"cent vs mid"
"1103",-0.490562754887561,0.419875397666474,0.622769728411747,0.622769728411747,"cent vs mid"
"1104",-1.16529974471057,0.358411821201951,0.129721608055591,0.129721608055591,"cent vs mid"
"1105",0.071934451154277,0.445609524697859,0.897896106990885,0.897896106990885,"cent vs mid"
"1106",-0.854680841155548,0.44128258092034,0.407824981424198,0.407824981424198,"cent vs mid"
"1107",0.724061175153446,0.33210841100544,0.33771124419745,0.33771124419745,"cent vs mid"
"1108",0.908646088542606,0.30352704489457,0.180517464637069,0.180517464637069,"cent vs mid"
